"flagCode","country","SocialMediaUsers_2021","SocialMediaUsers_PctOfPop_2021"
"CN","China",930800000,0.6572982134030083
"ME","Montenegro",430000,0.6795958459308804
"IN","India",448000000,0.3060381044764904
"MT","Malta",420000,0.7700699480202785
"US","United States",240000000,0.6910929635218097
"ID","Indonesia",170000000,0.5949860178285811
"BR","Brazil",150000000,0.7048474710072741
"RU","Russia",99000000,0.687514323215067
"MX","Mexico",100000000,0.7578800579020364
"JP","Japan",93800000,0.761963558970943
"PH","Philippines",89000000,0.7620711209295555
"PK","Pakistan",46000000,0.18023665856907767
"DE","Germany",66000000,0.7850124472049393
"VN","Vietnam",72000000,0.7086683924054371
"TR","Turkey",60000000,0.684264427145226
"GB","United Kingdom",53000000,0.7620274531173393
"TH","Thailand",55000000,0.7679429879125774
"FR","France",49600000,0.7441771141531685
"IR","Iran",36000000,0.3895357707452144
"KR","South Korea",45790000,0.8862523467590532
"EG","Egypt",49000000,0.41397022793707655
"BD","Bangladesh",45000000,0.25613733514716513
"IT","Italy",41000000,0.6931963622407488
"ES","Spain",37400000,0.7809563583211526
"CO","Colombia",39000000,0.7299871222784583
"AR","Argentina",36000000,0.7851450555490127
"CA","Canada",32200000,0.8024582136083954
"NG","Nigeria",33000000,0.13893098918864302
"SA","Saudi Arabia",27800000,0.8042515397945398
"PL","Poland",25900000,0.6790610604364343
"MY","Malaysia",28000000,0.7782577033615173
"UA","Ukraine",25700000,0.6593057023529774
"ZA","South Africa",25000000,0.38611648671064275
"IQ","Iraq",25000000,0.5316795971144684
"PE","Peru",27000000,0.7808726685889631
"DZ","Algeria",25000000,0.5270336648023729
"MA","Morocco",22000000,0.5724575080404259
"AU","Australia",20500000,0.7599911025431897
"TW","Taiwan",19700000,0.8523415596552559
"CL","Chile",16000000,0.8056435329483028
"NL","Netherlands",15100000,0.8230318093618506
"MM","Myanmar",29000000,0.5287088928835783
"VE","Venezuela",14000000,0.49093695317513475
"RO","Romania",12000000,0.6346318606348434
"EC","Ecuador",14000000,0.765449783760436
"NP","Nepal",13000000,0.43892079505437553
"KZ","Kazakhstan",12000000,0.5757107629127126
"KH","Cambodia",12000000,0.6723442402510085
"KE","Kenya",11000000,0.19119628036327294
"AE","United Arab Emirates",9840000,0.8672659968270756
"BE","Belgium",8830000,0.7509397377238787
"GT","Guatemala",9300000,0.4976482108744161
"SE","Sweden",8320000,0.7807368203742282
"PT","Portugal",7800000,0.7491500028813461
"BO","Bolivia",8200000,0.6517350458598928
"GR","Greece",7400000,0.7445536903703048
"HU","Hungary",7090000,0.7360658784152055
"DO","Dominican Republic",7000000,0.6076125168178464
"AT","Austria",7210000,0.7911279553457098
"CH","Switzerland",7100000,0.791755925066435
"TN","Tunisia",8200000,0.6640428874528287
"LK","Sri Lanka",7900000,0.34008480595794144
